brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,genero
Tom Ford,TOM FORD SOLEIL BLANC SHIMMERING BODY OIL GOLD - 1.5 OZ - NEW,Shimmering Body Oil,34.99,US $34.99/ea,9.0,9 available / 30 sold,30.0,"Apr 01, 2024 16:48:27 PDT","East Brunswick, New Jersey, United States",Mujer
Michael Kors,Michael Kors Sexy Blossom for Women EDP Spray 3.4 oz / 100 ml New In Box,Eau de Parfum,35.79,US $35.79/ea,3.0,3 available / 110 sold,110.0,"May 22, 2024 21:48:36 PDT","Jamaica, New York, United States",Mujer
Lattafa,Rave Now Women EDP Perfume By Rave Lattafa 100 ML🥇Gift Rich Amazing Fragrance🥇,Eau de Parfum,30.89,US $30.89/ea,8.0,8 available / 8 sold,8.0,"May 23, 2024 13:03:59 PDT","Dallas, Texas, United States",Mujer
Parfums de Marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum Spray New In Box,Eau de Parfum,99.99,US $99.99,0.0,Last One / 10 sold,10.0,"May 11, 2024 01:34:17 PDT","Jefferson, Texas, United States",Mujer
Armaf,ARMAF OMBRE OUD INTENSE 3.4 FL. OZ / 100 ML EAU DE PARFUM FOR MEN,Eau de Parfum,99.95,US $99.95,10.0,More than 10 available / 79 sold,79.0,"May 17, 2024 11:37:14 PDT","Houston, Texas, United States",Mujer
Prince Matchabelli,Wind Song by Prince Matchabelli 4 oz Dusting Powder for Women New In Box,Body Powder,14.94,US $14.94/ea,3.0,"3 available / 1,454 sold",1454.0,"May 08, 2024 12:00:09 PDT","Hackensack, New Jersey, United States",Mujer
Givenchy,Ysatis By Givenchy Eau de Toilette for Women 3.3 oz / 100 ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,US $49.99,10.0,More than 10 available / 43 sold,43.0,"May 08, 2024 10:42:59 PDT","Miami, Florida, United States",Mujer
Lattafa,Yara Tous by Lattafa perfume for Women EDP 3.4 oz New In Box,Eau de Perfume,29.06,US $29.06/ea,103.0,103 available / 152 sold,152.0,"May 21, 2024 07:02:29 PDT","Dallas, Texas, United States",Mujer
Giardini Di Toscana,Bianco Latte EDP by Giardini Di Toscana  100 Ml Missing Two Sprays,Perfume,140.0,US $140.00,0.0,No Especificado,0.0,No Especificado,"Houston, Texas, United States",Mujer
Assorted,"Women Designer Perfume Vials Samples Choose Scents, Combined Shipping & Discount",Perfume,1.99,US $1.99/ea,10.0,"More than 10 available / 4,912 sold",4912.0,"May 18, 2024 18:34:58 PDT","Flushing, New York, United States",Mujer
Kilian,Good Girl Gone Bad By Kilian 50 ml/ 1.7oz Eau de Parfum Spray NEW SEALED,Eau de Parfum,54.99,US $54.99/ea,4.0,4 available / 4 sold,4.0,"May 08, 2024 18:29:03 PDT","Pomona,California USA, Hong Kong",Mujer
Jessica Simpson,Fancy by Jessica Simpson 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,26.14,US $26.14/ea,10.0,"More than 10 available / 2,724 sold",2724.0,"May 23, 2024 09:27:27 PDT","Hackensack, New Jersey, United States",Mujer
Carolina Herrera,Carolina Herrera Good Girl EDP Supreme 1.5ml .05fl oz x 4 Perfume Spray Samples,Eau De Parfum Supreme,13.75,US $13.75,10.0,More than 10 available / 52 sold,52.0,No Especificado,"Payson, Utah, United States",Mujer
Ariana Grande,"NEW Ariana Grande 4 Piece  Body Spray Coffret, 1.7 Ounce. FREE SHIPPING",Gift Sets,17.99,US $17.99/ea,5.0,5 available / 17 sold,17.0,"May 21, 2024 17:39:38 PDT","Multiple Locations, United States",Mujer
Juicy Couture,Juicy Couture By Juicy Couture Eau De Parfum Spray  Perfume Authentic 1 oz,Eau de Parfum,14.99,US $14.99,10.0,More than 10 available / 5 sold,5.0,"Apr 12, 2024 12:50:40 PDT","Pembroke, North Carolina, United States",Mujer
Elizabeth Arden,BLUE GRASS by Elizabeth Arden 3.3 oz edp New in Box Sealed,Eau de Parfum,16.3,US $16.30/ea,159.0,"159 available / 1,053 sold",1053.0,"May 14, 2024 16:07:07 PDT","Dallas, Texas, United States",Mujer
Victoria's Secret,Victoria Secret Bombshell Fragrance Mist 250ml-FREE SHIPPING,Fragrance Mist,18.04,US $18.04,10.0,More than 10 available / 3 sold,3.0,"May 20, 2024 17:52:50 PDT","Columbus, Georgia, United States",Mujer
HERMÈS,Twilly d'Hermes 7.5ml EDP Mini Splash (New with box),Eau de Parfum,13.88,US $13.88/ea,10.0,More than 10 available / 68 sold,68.0,"May 24, 2024 09:51:27 PDT","New York, New York, United States",Mujer
love luxe beauty,Kuromi  Perfume,Perfume,15.0,US $15.00,4.0,4 available / 1 sold,1.0,No Especificado,"Anaheim, California, United States",Mujer
Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Parfum,32.99,US $32.99/ea,9.0,9 available / 83 sold,83.0,"May 20, 2024 07:50:48 PDT","Las Vegas, Nevada, United States",Mujer
Giorgio Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box USA,Eau de Parfum,49.99,US $49.99/ea,2.0,2 available / 54 sold,54.0,"May 20, 2024 01:43:33 PDT","Dayton, New Jersey, Canada",Mujer
Thierry Mugler,THIERRY MUGLER AURA MUGLER EAU DE TOILETTE REFILLABLE SPRAY 30 ML/ 1.0 FL OZ,Eau de Toilette,40.0,US $40.00,5.0,5 available / 1 sold,1.0,No Especificado,"Franklin Square, New York, United States",Mujer
Tru Fragrance,Tru Fragrance Strawberry Icing Perfume EDP 3.4 oz FREE SHIPPING,Eau de Parfum,29.95,US $29.95,0.0,Last One / 1 sold,1.0,No Especificado,"Forest Hills, New York, United States",Mujer
Dossier,Dossier MUSKY MUSK Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.0,US $20.00/ea,10.0,More than 10 available,0.0,No Especificado,"Los Angeles, California, United States",Mujer
Burberry,Burberry Weekend by Burberry 3.3 / 3.4 oz EDP Perfume For Women New In Box,Eau de Parfum,34.09,US $34.09/ea,252.0,"252 available / 1,429 sold",1429.0,"May 24, 2024 10:50:08 PDT","Dallas, Texas, United States",Mujer
Givenchy,Givenchy Irresistible Eau De Parfume 2.7 Oz. 80ML Spray for Women NEW IN BOX,Eau de Parfum,55.63,US $55.63,10.0,10 available / 57 sold,57.0,"May 20, 2024 17:32:39 PDT","United States, Hong Kong",Mujer
HUGO BOSS,Deep Red by Hugo Boss EDP Perfume for Women 3.0 oz Brand New In Box,Eau de Parfum,27.25,US $27.25/ea,10.0,"More than 10 available / 3,555 sold",3555.0,"May 24, 2024 11:08:02 PDT","Hackensack, New Jersey, United States",Mujer
Sabrina Carpenter,Sweet Tooth by Sabrina Carpenter Perfume Women 2.5 oz New without Box & Cap,Eau de Parfum,29.99,US $29.99,10.0,More than 10 available / 17 sold,17.0,"May 17, 2024 11:38:31 PDT","Bogota, New Jersey, United States",Mujer
Perry Ellis,360 PURPLE Perry Ellis Women 3.4 oz 3.3 edp perfume spray NEW IN BOX,Eau de Parfum,25.47,US $25.47/ea,96.0,"96 available / 1,616 sold",1616.0,"May 18, 2024 17:18:46 PDT","Dallas, Texas, United States",Mujer
Nest,Assorted Nest Perfume Oil .10 Fl Oz /3ML Rollerball Each New,Perfume,9.99,US $9.99,8.0,8 available / 139 sold,139.0,"Mar 11, 2024 15:26:21 PDT","Giddings, Texas, United States",Mujer
GUESS,Guess Seductive Red by Guess for women EDT 2.5 oz new in Box,Eau de Toilette,22.95,US $22.95/ea,20.0,20 available / 294 sold,294.0,"Mar 27, 2024 12:54:40 PDT","Dallas, Texas, United States",Mujer
Evyan,White Shoulders 4.5 oz Perfume for Women Eau de Cologne Spray New In Box,Eau de Cologne,18.62,US $18.62/ea,10.0,"More than 10 available / 2,477 sold",2477.0,"May 24, 2024 08:16:13 PDT","Hackensack, New Jersey, United States",Mujer
Gucci,Gucci Rush by Gucci EDT Perfume for Women 2.5 oz Brand New Tester,Eau de Toilette,64.94,US $64.94,10.0,"More than 10 available / 1,613 sold",1613.0,"May 24, 2024 07:20:03 PDT","Hackensack, New Jersey, United States",Mujer
Avon,2 PCS.SET Avon sweet honesty cologne PERFUME Spray 1.7 oz/With TRAVEL SPRAY,cologne,14.89,US $14.89/ea,6.0,6 available / 30 sold,30.0,No Especificado,"West Palm Beach, Florida, United States",Mujer
Jo Malone,Jo Malone Lime Basil & Mandarin Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,79.99,US $79.99,8.0,8 available / 2 sold,2.0,"Apr 30, 2024 01:12:46 PDT","Las Vegas, Nevada, United States",Mujer
Britney Spears,Hidden Fantasy by Britney Spears 3.3 / 3.4 oz EDP For Women NEW IN BOX,Eau de Parfum,19.24,US $19.24/ea,7.0,"7 available / 1,337 sold",1337.0,"Apr 22, 2024 08:27:42 PDT","Dallas, Texas, United States",Mujer
Elizabeth Taylor,"Elizabeth Taylor Perfume Gift Set, White Diamonds , 2 Pieces",Perfume Gift Sets,18.87,US $18.87,0.0,Last One / 1 sold,1.0,"May 24, 2024 07:24:18 PDT","Ontario, California, United States",Mujer
Kim Kardashian,Pure Honey by Kim Kardashian perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,19.53,US $19.53/ea,47.0,47 available / 537 sold,537.0,"May 08, 2024 12:19:44 PDT","Dallas, Texas, United States",Mujer
PRADA,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,Eau de Parfum,54.42,US $54.42,0.0,Last One / 34 sold,34.0,"May 10, 2024 02:57:19 PDT","California, Hong Kong",Mujer
Sarah Jessica Parker,Lovely Jessica Parker 2pc Gift Set 3.4oz Perfume + Body Lotion 6.7oz~damaged box,Perfume,25.99,US $25.99/ea,13.0,13 available / 39 sold,39.0,"May 22, 2024 13:54:03 PDT","Staten Island, New York, United States",Mujer
Dolce&Gabbana,Dolce & Gabbana Light Blue EDT 3.3 oz 3.4 oz Crisp Refreshing Women's Scent,"Eau de Toilette, Spray",32.49,US $32.49/ea,6.0,6 available / 18 sold,18.0,"May 24, 2024 09:31:28 PDT","Farmington, Michigan, United States",Mujer
Lanvin,ARPEGE by Lanvin 3.3 / 3.4 oz EDP For Women New in Box Sealed,Eau de Parfum,24.77,US $24.77/ea,200.0,"200 available / 1,585 sold",1585.0,"May 23, 2024 12:54:07 PDT","Dallas, Texas, United States",Mujer
CHANEL,Coco Mademoiselle Eau De Parfum Perfume Sample Vial Travel 1.5 Ml/0.05 Oz by Par,Eau de Parfum,18.76,US $18.76,4.0,4 available / 229 sold,229.0,"May 24, 2024 11:12:04 PDT","Sarasota, Florida, United States",Mujer
Valentino,Valentino Donna Born in Roma Intense EDP Spray For Women 100ml/3.4oz,Eau de Parfum,100.99,US $100.99,0.0,Last One / 10 sold,10.0,"May 16, 2024 03:54:55 PDT","Oxnard, California, United States",Mujer
Britney Spears,CURIOUS Britney Spears women perfume edp 3.3 oz. 3.4 NEW IN BOX,Eau de Parfum,18.9,US $18.90/ea,245.0,"245 available / 3,860 sold",3860.0,"May 21, 2024 12:14:06 PDT","Dallas, Texas, United States",Mujer
Sarah Jessica Parker,LOVELY by Sarah Jessica Parker Perfume for Women 3.4 oz 100 ml EDP Spray NEW,Eau de Parfum,19.95,US $19.95,0.0,Last One / 915 sold,915.0,"Apr 24, 2024 05:24:27 PDT","TX, United States",Mujer
Parfums Grès,CABOTINE ROSE PARFUMS GRES for Women 3.3 edt 3.4 oz  Spray New in Box,Eau de Toilette,14.49,US $14.49/ea,45.0,45 available / 506 sold,506.0,"May 24, 2024 09:46:09 PDT","Dallas, Texas, United States",Mujer
Multiple Brands,Men's cologne Perfume Sampler fragrance designer Travel-Size 10PCS sampler set,Perfume,9.99,US $9.99,6.0,6 available / 4 sold,4.0,"May 22, 2024 22:30:16 PDT","El Monte, California, United States",Mujer
Clinique,"Happy by Clinique, 3.4 oz Perfume Spray for Women",Perfume,26.12,US $26.12/ea,10.0,More than 10 available / 235 sold,235.0,"May 24, 2024 11:16:44 PDT","Edison, New Jersey, United States",Mujer
Elizabeth Arden,PRETTY Elizabeth Arden Women Perfume 3.3 / 3.4 oz EDP New tester,Eau de Parfum,15.27,US $15.27/ea,28.0,28 available / 126 sold,126.0,"May 22, 2024 19:10:12 PDT","Dallas, Texas, United States",Mujer
Thierry Mugler,Angel for Women by Thierry Mugler Eau de Parfum Spray 0.23 FL OZ / 7 ML,Eau de Parfum,18.0,US $18.00,10.0,More than 10 available / 24 sold,24.0,No Especificado,"Franklin Square, New York, United States",Mujer
Lanvin,Jeanne Lanvin By Lanvin Paris Eau De Parfum Natural Spray 3.3 fl oz,Eau de Parfum,12.99,US $12.99,10.0,More than 10 available / 43 sold,43.0,"Apr 29, 2024 08:20:31 PDT","Pembroke, North Carolina, United States",Mujer
Designer Series,Perfumes for women La Vida Bella  100Ml 3.4fl.oz Long Lasting Natural Spray,Perfume,13.99,US $13.99,10.0,More than 10 available / 10 sold,10.0,"May 22, 2024 08:03:48 PDT","Nashville, Tennessee, United States",Mujer
Michael Kors,Michael Kors sparkling blush Eau De Parfum Spray  - 0.34oz/10mL - NIB,Eau de Parfum,19.88,US $19.88/ea,10.0,More than 10 available / 11 sold,11.0,"May 21, 2024 11:58:50 PDT","Long Island City, New York, United States",Mujer
Clinique,Clinique Aromatics Elixir EDP Spray 1.5 Oz Women Sealed,Eau de Parfum,24.02,US $24.02/ea,10.0,10 available / 20 sold,20.0,"May 15, 2024 22:34:45 PDT","San Marcos, California, United States",Mujer
Paloma Picasso,Paloma Picasso by Paloma Picasso for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,32.91,US $32.91/ea,0.0,Limited quantity available / 435 sold,435.0,"May 21, 2024 19:50:08 PDT","Dallas, Texas, United States",Mujer
Lancome,La Vie Est Belle by Lancome Paris 2.5 fl oz EDP Perfume for Women New In Box,Eau de Parfum,37.99,US $37.99/ea,10.0,More than 10 available / 517 sold,517.0,"May 23, 2024 08:08:10 PDT","Detroit, Michigan, United States",Mujer
Gianni Versace,VERSACE CRYSTAL NOIR for women EDT 3.0 oz New Tester,Eau de Toilette,40.63,US $40.63/ea,159.0,159 available / 847 sold,847.0,"May 24, 2024 09:57:08 PDT","Dallas, Texas, United States",Mujer
As Picture Show,Carmina Eau De Parfume EDP 75ml 2.5 oz Perfume Spray For Women Gifts New In Box,Eau de Parfum,128.88,US $128.88,4.0,4 available / 24 sold,24.0,"May 24, 2024 10:01:33 PDT","HongKong, Hong Kong",Mujer
Aeropostale,"Promise Me by Aeropostale, 3.4 oz EDP Spray for Women",Eau De Parfum,26.4,US $26.40/ea,10.0,"More than 10 available / 1,338 sold",1338.0,"May 24, 2024 11:01:34 PDT","Edison, New Jersey, United States",Mujer
Lancôme,Lancome Tresor - Romantic 3.4oz Eau de Parfum Spray for Women,Eau de Parfum,43.99,US $43.99/ea,6.0,6 available / 15 sold,15.0,"May 17, 2024 09:27:23 PDT","Dearborn Heights, Michigan, United States",Mujer
Lancôme,Lancôme Tresor 3.4oz Women's EDP Classic Fragrance New Sealed,Eau de Parfum,43.99,US $43.99/ea,6.0,6 available / 15 sold,15.0,"May 18, 2024 10:27:17 PDT","Ecorse, Michigan, United States",Mujer
PHLUR,Phlur Missing Person Womens Perfume EDP Spray 0.17 Oz Mini Travel NWOB,Eau de Parfum,15.49,US $15.49/ea,10.0,More than 10 available / 22 sold,22.0,"Apr 22, 2024 09:40:17 PDT","Potomac, Maryland, United States",Mujer
Parfums de Marly,Parfums de Marly Delina La Rosee 2.5oz Women's Eau de Parfum New Sealed,Eau de Parfum,100.99,US $100.99,0.0,Last One / 39 sold,39.0,"May 17, 2024 03:48:01 PDT","Buffalo Mills, Pennsylvania, United States",Mujer
Moschino,Moschino Fresh Couture by Moschino 3.4 oz EDT Perfume for Women Tester,Eau de Toilette,27.54,US $27.54/ea,6.0,6 available / 272 sold,272.0,"May 24, 2024 08:32:03 PDT","Hackensack, New Jersey, United States",Mujer
Davidoff,Cool Water Womens perfume  1.7 oz / 50 ml EDT Spray by Davidoff  * Authentic *,Eau de Toilette,15.99,US $15.99,10.0,10 available / 98 sold,98.0,"May 14, 2024 19:09:17 PDT","New York, New York, United States",Mujer
JLO,Glow by J.LO Jennifer Lopez Perfume for Women 3.4 oz New in Box,Eau de Toilette,26.81,US $26.81/ea,0.0,Limited quantity available / 478 sold,478.0,"May 24, 2024 09:37:10 PDT","Dallas, Texas, United States",Mujer
Gianni Versace,Versace VERSENSE EDT for Women 3.3 / 3.4 oz New tester,Eau de Toilette,38.76,US $38.76/ea,0.0,Limited quantity available / 401 sold,401.0,"May 02, 2024 11:02:24 PDT","Dallas, Texas, United States",Mujer
Ainash Perfums,Royal Noir Absolu by Ainash 2.5 oz Extrait de Parfum,Extrait de Parfum,58.5,US $58.50,10.0,More than 10 available / 3 sold,3.0,No Especificado,"Miami, Florida, United States",Mujer
Britney Spears,Curious By Britney Spears Mini EDP Splash Perfume 0.16 oz new no box,Eau de Parfum,10.99,US $10.99/ea,8.0,8 available / 6 sold,6.0,"May 24, 2024 08:03:46 PDT","Point Pleasant Beach, New Jersey, United States",Mujer
Lancôme,La Vie Est Belle by Lancome 3.4 oz / 100 ml Spray L'Eau De Parfum New & Sealed,Eau de Parfum,42.99,US $42.99/ea,2.0,2 available / 146 sold,146.0,"May 24, 2024 07:08:11 PDT","Reinholds, Pennsylvania, United States",Mujer
Thierry Mugler,Thierry Mugler Angel 1.7 oz Women's Eau De Parfum | Heavenly Scent Sealed,Eau de Parfum,43.99,US $43.99/ea,10.0,More than 10 available / 20 sold,20.0,"May 20, 2024 08:36:14 PDT","Ecorse, Michigan, United States",Mujer
Victoria's Secret,VICTORIA'S SECRET SCANDALOUS EAU DE PARFUM SPRAY 1.7 OZ **NEW SEALED BOX**,Eau de Parfum,29.95,US $29.95,10.0,More than 10 available / 46 sold,46.0,"Mar 25, 2024 05:46:37 PDT","Jamaica, New York, United States",Mujer
Bvlgari,New Perfume Omnia Amethyste EDT Bvlgari Eau De Toilette Spray 2.2 oz for Women,Eau de Toilette,34.87,US $34.87/ea,10.0,10 available / 27 sold,27.0,"May 15, 2024 03:14:52 PDT","Houston, Texas, HongKong, China",Mujer
Jennifer Lopez,Glow by J.LO Jennifer Lopez EDT Perfume For Women 1 Oz,Eau de Toilette,15.99,US $15.99,22.0,22 available / 18 sold,18.0,"Apr 05, 2024 08:42:47 PDT","Highland Park, Michigan, United States",Mujer
Paris Hilton,Paris Hilton Heiress For Women 3.4 Oz Eau De Parfum Spray,Eau de Parfum,28.0,US $28.00,10.0,More than 10 available / 78 sold,78.0,"May 13, 2024 21:05:36 PDT","Brooklyn, New York, United States",Mujer
Giorgio Armani,Giorgio Armani My Way Women's Eau de Parfum EDP Travel Splash Mini Sample 0.24oz,Eau de Parfum,16.99,US $16.99,10.0,More than 10 available / 111 sold,111.0,"May 23, 2024 18:50:06 PDT","Sammamish, Washington, United States",Mujer
Marc Jacobs,Daisy Marc Jacobs Eau So Fresh 10ml Eau De Toilette Spray,Eau de Toilette,18.0,US $18.00,5.0,5 available / 75 sold,75.0,"May 06, 2024 10:28:44 PDT","Hicksville, New York, United States",Mujer
Victoria's Secret,VERY SEXY Perfume Victoria's Secret 3.4 oz 100 ml  Eau De Parfum BRAND NEW,Eau de Parfum,29.99,US $29.99/ea,7.0,7 available / 98 sold,98.0,"May 24, 2024 00:01:44 PDT","Warren, Michigan, United States",Mujer
Salvatore Ferragamo,Incanto Charms by Salvatore Ferragamo for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,17.79,US $17.79/ea,15.0,"15 available / 2,177 sold",2177.0,"Feb 20, 2024 08:37:01 PST","Dallas, Texas, United States",Mujer
Versace,Versace Bright Crystal 3oz Women's EDT Spray New,Eau de Toilette,33.0,US $33.00/ea,6.0,6 available / 36 sold,36.0,"May 20, 2024 10:42:03 PDT","Dearborn Heights, Michigan, United States",Mujer
Yardley London,Yardley English Honeysuckle Perfum By Yardley London EDT Spray 4.2oz/125ml Women,Toilette Spray,22.48,US $22.48/ea,10.0,More than 10 available / 30 sold,30.0,"May 24, 2024 09:10:56 PDT","Hauppauge, New York, United States",Mujer
Lancôme,Lancome La Vie Est Belle 3.4 oz EDP Women's Fragrance Perfume Spray Sealed,Eau de Parfum,49.99,US $49.99/ea,8.0,8 available / 53 sold,53.0,"May 10, 2024 09:52:59 PDT","Southgate, Michigan, United States",Mujer
Elizabeth Arden,Red Door by Elizabeth Arden 3.3 oz / 100 ml EDT Perfume for Women,Eau de Toilette,24.99,US $24.99,10.0,10 available / 62 sold,62.0,"May 11, 2024 17:29:58 PDT","New York, New York, United States",Mujer
diptyque,2x Authentic Diptyque Orpheon Eau de Parfum Spray 2ml/.06 fl. oz. Each Free Ship,Eau de Parfum,27.5,US $27.50,9.0,9 available / 12 sold,12.0,"May 23, 2024 10:38:20 PDT","Tulsa, Oklahoma, United States",Mujer
Ralph Lauren,Romance by Ralph Lauren perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,45.93,US $45.93/ea,153.0,153 available / 417 sold,417.0,"May 24, 2024 10:48:09 PDT","Dallas, Texas, United States",Mujer
Guerlain,Guerlain Perfume Sample Spray Vials 1ml - 2ml Choose Your Scent & Combined,Eau de Parfum,4.95,US $4.95,0.0,Last One / 287 sold,287.0,"May 23, 2024 17:57:16 PDT","Pearland, Texas, United States",Mujer
Paco Rabanne,Paco Rabanne Olympea Intense Eau De Parfum Intense Spray 80 ml / 2.7oz Sealed,Eau de Parfum,105.95,US $105.95,2.0,2 available / 22 sold,22.0,"Apr 30, 2024 19:57:31 PDT","Brooklyn, New York, United States",Mujer
Burberry,Burberry Touch by Burberry parfum for women 3.3 fl. oz. / 100 ml,Eau de Parfum,26.0,US $26.00,5.0,5 available / 5 sold,5.0,"May 24, 2024 00:58:14 PDT","Hamtramck, Michigan, United States",Mujer
Cacharel,ANAIS ANAIS PREMIER DELICE by Cacharel for her EDT 3.3 / 3.4 oz New,Eau de Toilette,22.53,US $22.53/ea,34.0,34 available / 82 sold,82.0,"May 06, 2024 10:32:38 PDT","Dallas, Texas, United States",Mujer
Jessica Simpson,Fancy by Jessica Simpson 3.3 / 3.4 oz edp perfume women NEW in Retail Box,Eau de Parfum,26.15,US $26.15/ea,52.0,"52 available / 1,386 sold",1386.0,"May 12, 2024 17:47:06 PDT","Dallas, Texas, United States",Mujer
Armaf,Armaf Club de Nuit IMPERIALE 3.6 fl.oz Eau de Parfum for Women | New Launch,Eau de Parfum,39.45,US $39.45/ea,10.0,More than 10 available / 183 sold,183.0,"May 20, 2024 08:47:39 PDT","Houston, Texas, United States",Mujer
Lattafa,"Yara by Lattafa, 3.4 oz Eau De Perfume Spray for Women",Perfume,29.99,US $29.99/ea,10.0,More than 10 available / 432 sold,432.0,"May 17, 2024 11:24:40 PDT","Bridgeview, Illinois, United States",Mujer
Gucci,"Gucci Flora Gorgeous Magnolia, Gucci Gorgeous Jasmine & Gorgeous Gardenia VIALS",Eau de Parfum,15.99,US $15.99,0.0,More than 10 lots available (3 items per lot) / 154 sold,154.0,"May 19, 2024 16:43:20 PDT","Valley Stream, New York, United States",Mujer
as showed,Woemn Avon FAR AWAY Eau De Parfum Perfume Spray 1.7oz~NEW~SEALED | FREE SHIPPING,Eau de Parfum,14.99,US $14.99,10.0,More than 10 available / 80 sold,80.0,"May 13, 2024 17:36:16 PDT","New York, Hong Kong",Mujer
Armaf,Le Femme by Armaf perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,20.71,US $20.71/ea,100.0,100 available / 290 sold,290.0,"May 23, 2024 21:14:09 PDT","Dallas, Texas, United States",Mujer
Maison Martin Margiela,Replica Eau De Toilette ON A DATE .34 oz. NIB!  Memory In A Fragrance,Eau de Toilette,21.0,US $21.00/ea,8.0,8 available / 4 sold,4.0,No Especificado,"Nine Mile Falls, Washington, United States",Mujer
Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 1.6 oz / 50 ml *NEW IN SEALED BOX*,Eau de Toilette,53.99,US $53.99,10.0,More than 10 available / 137 sold,137.0,"May 08, 2024 11:04:40 PDT","Miami, Florida, United States",Mujer
T.O.V.A.,Tova Beverly Hills Signature 2 pcs set for Women 3.4oz EAU DE PARFUM+1oz EDP,Perfume,37.0,US $37.00,10.0,More than 10 available / 12 sold,12.0,"May 16, 2024 09:48:55 PDT","Hicksville, New York, United States",Mujer
Salvatore Ferragamo,INCANTO CHARMS by Salvatore Ferragamo EDT 3.4 oz Perfume for women New in Box,Eau de Toilette,23.98,US $23.98/ea,15.0,"15 available / 1,678 sold",1678.0,"May 24, 2024 09:32:06 PDT","Dallas, Texas, United States",Mujer
Jovan,Jovan Musk for Women Cologne 3.25 oz - Classic Scent Spray,Eau de Cologne,11.99,US $11.99,0.0,Last One / 58 sold,58.0,"May 06, 2024 23:34:08 PDT","Detroit, Michigan, United States",Mujer
Donna Karan,Donna Karan Cashmere Mist 3.4oz Women's Eau de Parfum Brand New Sealed,Eau de Parfum,28.99,US $28.99,3.0,3 available / 379 sold,379.0,"May 24, 2024 01:38:38 PDT","Hamtramck, Michigan, United States",Mujer
Giorgio Armani,My Way Nectar Giorgio Armani EDP 0.33. Fl. Oz. 10 Ml. Spray Travel Size,Eau de Parfum,25.95,US $25.95,10.0,More than 10 available / 3 sold,3.0,"May 18, 2024 08:35:02 PDT","Stafford, Texas, United States",Mujer
Thierry Mugler,Alien Musc Mysterieux by Thierry Mugler for Women 0.05 oz Eau Parfum Vial Spray,Eau De Parfum,6.99,US $6.99,500.0,500 available / 170 sold,170.0,"May 24, 2024 11:05:12 PDT","Fountain Valley, California, United States",Mujer
Calvin Klein,Obsession Night by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New In Box,Eau de Parfum,25.56,US $25.56,0.0,Limited quantity available / 460 sold,460.0,"May 24, 2024 07:47:02 PDT","Hackensack, New Jersey, United States",Mujer
AS SHOWN,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,Eau de Parfum,53.99,US $53.99,6.0,6 available / 12 sold,12.0,"May 14, 2024 05:47:54 PDT","Townsend, Massachusetts, United States",Mujer
Valentino,Valentino Donna Born In Roma Intense 3.4 oz EDP Spray For Women NEW,Eau de Parfum,103.99,US $103.99,2.0,2 available / 45 sold,45.0,"May 14, 2024 06:28:50 PDT","Buffalo Mills, Pennsylvania, United States",Mujer
Giorgio Armani,ACQUA di GIOIA by GIORGIO ARMANI Women 3.3 edp 3.4 oz NEW IN BOX,Eau de Parfum,72.72,US $72.72/ea,5.0,5 available / 27 sold,27.0,"May 23, 2024 08:10:10 PDT","Dallas, Texas, United States",Mujer
Lancôme,Lancome La Vie Est Belle EDP - Irresistible Gourmand 3.4oz Sealed,Eau de Parfum,49.99,US $49.99/ea,6.0,6 available / 10 sold,10.0,"May 23, 2024 09:45:31 PDT","Hamtramck, Michigan, United States",Mujer
AS SHOWN,Bloom BLOSSOM 3.3 fl oz / 100 ml Eau de Parfum Spray for Women New In Sealed Box,Eau de Parfum,59.99,US $59.99/ea,4.0,4 available / 23 sold,23.0,"May 21, 2024 22:39:39 PDT","USA,California, Hong Kong",Mujer
Creed,Aventus for Her by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,12.99,US $12.99,0.0,Last One / 52 sold,52.0,"May 16, 2024 20:42:28 PDT","Fort Walton Beach, Florida, United States",Mujer
Benetton,Color Women By Benetton 1.7oz EDT Splash New In Box,Eau de Toilette,27.99,US $27.99,10.0,More than 10 available / 57 sold,57.0,"Mar 05, 2024 07:22:19 PST","Brooklyn, New York, United States",Mujer
